,title,cast,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,vote_average,vote_count,NaN,director
1940,Carnage,"['Kate Winslet', ' Jodie Foster', ' Christoph Waltz']",25000000.0,"['Comedy', 'Drama']",en,20.011435000000002,"['Wild Bunch', 'Zanagar Films', 'Canal+', 'Constantin Film Produktion', 'CinéCinéma', 'Versátil Cinema', 'SBS Productions', 'Polski Instytut Sztuki Filmowej', 'France Télévisions', 'France 2 Cinéma', 'SPI Film Studio']","['Spain', 'France', 'Germany', 'Poland']",2011-09-16,27603069.0,80.0,['English'],7.0,738.0,False,Roman Polanski
1941,Where the Truth Lies,"['Kevin Bacon', ' Colin Firth', ' Alison Lohman']",25000000.0,"['Drama', 'Mystery', 'Thriller']",en,4.051221,['Serendipity Point Films'],['United States of America'],2005-10-07,,107.0,['English'],5.9,66.0,True,Atom Egoyan
1942,Cirque du Soleil: Worlds Away,"['Erica Linz', ' Igor Zaripov', ' Matt Gillanders']",,"['Fantasy', 'Family']",en,5.987486,['Reel FX Creative Studios'],['United States of America'],2012-11-09,34153101.0,91.0,['English'],6.1,58.0,True,Andrew Adamson
1943,Without Limits,"['Billy Crudup', ' Donald Sutherland', ' Monica Potter']",25000000.0,['Drama'],en,3.849873,"['Cruise/Wagner Productions', 'Warner Bros.']",['United States of America'],1998-09-11,777423.0,117.0,['English'],6.2,19.0,False,Robert Towne
1944,Me and Orson Welles,"['Zac Efron', ' Claire Danes', ' Christian McKay']",25000000.0,"['Comedy', 'Drama', 'Romance']",en,3.593165,"['Isle of Man Film', 'Freestyle Releasing', 'CinemaNX']",['United States of America'],2009-11-25,2336172.0,114.0,['English'],6.6,49.0,False,Richard Linklater
1945,The Best Offer,"['Geoffrey Rush', ' Jim Sturgess', ' Sylvia Hoeks']",13500000.0,"['Drama', 'Romance', 'Crime', 'Mystery']",en,30.058263,"['Paco Cinematografica', 'Warner Bros.', 'Regione Lazio', 'Business Location Sudtirol Alto Adige', 'Friuli Venezia Giulia Film Commission', 'UniCredit Group']",['Italy'],2013-01-01,19255873.0,124.0,['English'],7.7,704.0,False,Giuseppe Tornatore
1946,The Bad Lieutenant: Port of Call - New Orleans,"['Nicolas Cage', ' Eva Mendes', ' Val Kilmer']",25000000.0,"['Drama', 'Crime']",en,17.339852,"['Saturn Films', 'Nu Image Films', 'Edward R. Pressman Film', 'Millennium Films', 'Polsky Films', 'Osiris Productions', 'Lieutenant Productions']",['United States of America'],2009-09-11,10589102.0,122.0,"['Español', 'English']",6.0,326.0,False,Werner Herzog
1947,A Turtle's Tale: Sammy's Adventures,"['Yuri Lowenthal', ' Gemma Arterton', ' Isabelle Fuhrman']",,"['Animation', 'Family']",en,15.805449,"['Motion Investment Group', 'nWave Pictures', 'Illuminata Pictures']","['France', 'Belgium']",2010-08-03,,88.0,['English'],5.6,151.0,True,Ben Stassen
1948,Little White Lies,"['François Cluzet', ' Marion Cotillard', ' Benoît Magimel']",25000000.0,"['Comedy', 'Drama']",fr,15.279020999999998,"['M6 Films', 'Les Productions du Trésor', 'EuropaCorp']",['France'],2010-10-20,48531470.0,154.0,['Français'],7.1,380.0,False,Guillaume Canet
1949,Love Ranch,"['Helen Mirren', ' Joe Pesci', ' Sergio Peris-Mencheta']",,['Drama'],en,5.000126,"['Capitol Films', 'Rising Star']","['United States of America', 'Germany']",2010-06-30,,117.0,['English'],6.0,21.0,True,Taylor Hackford
1950,The True Story of Puss 'n Boots,"['Jérôme Deschamps', ' Yolande Moreau', ' Louise Wallon']",,"['Family', 'Adventure', 'Animation']",fr,1.684948,['Herold and Family'],['France'],2009-04-01,,82.0,"['Český', 'English', 'Français', 'Polski']",3.8,7.0,True,Jérôme Deschamps
1951,Space Dogs,"['Anna Bolshova', ' Evgeny Mironov', ' Sergey Garmash']",25000000.0,"['Family', 'Animation']",ru,5.753564,['CN Film'],"['United States of America', 'Russia']",2010-03-18,6500000.0,85.0,['Pусский'],6.3,10.0,False,Inna Evlannikova
1952,The Counselor,"['Michael Fassbender', ' Cameron Diaz', ' Javier Bardem']",25000000.0,"['Thriller', 'Crime', 'Drama']",en,35.022028999999996,"['Ingenious Media', 'Fox 2000 Pictures', 'Scott Free Productions', 'Kanzaman', 'Nick Wechsler Productions', 'Big Screen Productions', 'Chockstone Pictures', 'Translux', 'TSG Entertainment']","['United Kingdom', 'United States of America']",2013-10-25,71009334.0,117.0,['English'],5.0,712.0,False,Ridley Scott
1953,Ironclad,"['James Purefoy', ' Kate Mara', ' Jason Flemyng']",25000000.0,"['Romance', 'Adventure', 'Action', 'History']",en,12.31708,"['Rising Star', 'Premiere Picture', 'Mythic International Entertainment', 'Film & Entertainment VIP Medienfonds 4 GmbH & Co. KG (I)', 'Wales Creative IP Fund', 'Silver Reel', 'Perpetual Media Capital', 'Molinare Investment', 'VIP 4 Medienfonds', 'ContentFilm International']","['United Kingdom', 'United States of America']",2011-03-03,,121.0,"['Dansk', 'English', 'Magyar', 'Latin']",6.2,227.0,True,Jonathan English
1954,Waterloo,"['Rod Steiger', ' Christopher Plummer', ' Orson Welles']",25000000.0,"['History', 'Action', 'Drama']",en,1.8947490000000002,"['Paramount Pictures', 'Dino de Laurentiis Cinematografica', 'Mosfilm']","['Italy', 'Russia']",1970-10-26,3052000.0,128.0,"['English', 'Pусский']",7.0,31.0,False,Sergey Bondarchuk
1955,Kung Fu Jungle,"['Donnie Yen', ' Charlie Yeung', ' Wang Baoqiang']",25000000.0,"['Crime', 'Action', 'Thriller']",cn,6.895866000000001,"['Emperor Motion Pictures', 'Heart & Soul Production', 'Beijing Silver Moon Productions']","['Hong Kong', 'China']",2014-10-31,,100.0,"['广州话/廣州話', '普通话']",6.5,114.0,True,Teddy Chan
1956,Red Sky,"['Cam Gigandet', ' Rachael Leigh Cook', ' Shane West']",25000000.0,"['Action', 'Thriller']",en,3.344158,"['Aldamisa Entertainment', 'MVP Films', 'Invest Capital Film Group', 'Live Screen Pictures']","['Russia', 'United States of America']",2014-03-12,,100.0,['English'],4.1,26.0,True,Mario Van Peebles
1957,Dangerous Liaisons,"['Glenn Close', ' John Malkovich', ' Michelle Pfeiffer']",14000000.0,"['Drama', 'Romance']",en,14.480628,"['Lorimar Film Entertainment', 'Warner Bros.', 'NFH Productions']","['United Kingdom', 'United States of America']",1988-12-16,34670720.0,119.0,['English'],7.0,257.0,False,Stephen Frears
1958,On the Road,"['Garrett Hedlund', ' Sam Riley', ' Kristen Stewart']",25000000.0,"['Adventure', 'Drama']",en,14.613152,"['American Zoetrope', 'France 2 Cinéma', 'VideoFilmes', 'Vanguard Films', 'Canal+', 'SPAD Films', 'MK2 Productions', 'Film4', 'Ciné+', 'France Télévisions', 'Nomadic Pictures', 'Kramer & Sigman Films', 'Jerry Leider Company']","['Brazil', 'France', 'United Kingdom', 'United States of America']",2012-05-22,8784318.0,137.0,"['English', 'Français']",5.5,301.0,False,Walter Salles
1959,Star Trek IV: The Voyage Home,"['William Shatner', ' Leonard Nimoy', ' DeForest Kelley']",24000000.0,"['Science Fiction', 'Adventure']",en,22.258428,['Paramount Pictures'],['United States of America'],1986-11-25,133000000.0,119.0,"['English', 'suomi']",6.9,477.0,False,Leonard Nimoy
1960,Rocky Balboa,"['Sylvester Stallone', ' Burt Young', ' Milo Ventimiglia']",24000000.0,['Drama'],en,30.445257,"['Columbia Pictures', 'Revolution Studios', 'Rogue Marble', 'Metro-Goldwyn-Mayer (MGM)']",['United States of America'],2006-12-20,155721132.0,102.0,"['English', 'Español']",6.5,835.0,False,Sylvester Stallone
1961,Scream 2,"['David Arquette', ' Neve Campbell', ' Courteney Cox']",24000000.0,"['Horror', 'Mystery']",en,35.244037,"['Miramax Films', 'Konrad Pictures', 'Maven Entertainment', 'Dimension Films']",['United States of America'],1997-12-09,172363301.0,120.0,['English'],6.1,840.0,False,Wes Craven
1962,Jane Got a Gun,"['Natalie Portman', ' Joel Edgerton', ' Ewan McGregor']",25000000.0,"['Action', 'Drama', 'Western']",en,15.333575,"['Handsomecharlie Films', 'Unanimous Pictures', 'Straight Up Films', '1821 Pictures', 'Scott Pictures']",['United States of America'],2016-01-01,1397284.0,98.0,['English'],5.4,285.0,False,"""Gavin OConnor"""
1963,Think Like a Man Too,"['Adam Brody', ' Michael Ealy', ' Jerry Ferrara']",24000000.0,"['Comedy', 'Romance']",en,15.237142,['Will Packer Productions'],['United States of America'],2014-06-20,70181428.0,105.0,['English'],6.4,225.0,False,Tim Story
1964,The Whole Nine Yards,"['Bruce Willis', ' Matthew Perry', ' Rosanna Arquette']",41300000.0,"['Comedy', 'Crime']",en,23.441135,"['Franchise Pictures', 'Warner Bros.', 'Morgan Creek Productions', 'Nine Yards Productions', 'Rational Packaging Company', 'Lansdown Films']","['Canada', 'United States of America']",2000-02-18,106371651.0,98.0,"['English', 'Français', 'Español']",6.2,531.0,False,Jonathan Lynn
1965,Footloose,"['Kevin Bacon', ' John Lithgow', ' Dianne Wiest']",8200000.0,"['Drama', 'Family', 'Music', 'Romance']",en,25.03414,"['Paramount Pictures', 'IndieProd Company Productions']",['United States of America'],1984-02-17,80035402.0,107.0,['English'],6.4,505.0,False,Herbert Ross
1966,Old School,"['Luke Wilson', ' Will Ferrell', ' Vince Vaughn']",24000000.0,['Comedy'],en,24.70166,"['DreamWorks SKG', 'The Montecito Picture Company']",['United States of America'],2003-02-21,87055349.0,91.0,['English'],6.6,541.0,False,Todd Phillips
1967,The Fisher King,"['Jeff Bridges', ' Robin Williams', ' Mercedes Ruehl']",24000000.0,"['Comedy', 'Drama']",en,16.146572,['TriStar Pictures'],['United States of America'],1991-09-09,41895491.0,137.0,['English'],7.2,341.0,False,Terry Gilliam
1968,I Still Know What You Did Last Summer,"['Jennifer Love Hewitt', ' Freddie Prinze Jr.', ' Mekhi Phifer']",65000000.0,"['Horror', 'Mystery', 'Thriller']",en,20.793026,"['Columbia Pictures', 'Mandalay Entertainment', 'Summer Knowledge LLC']",['United States of America'],1998-11-13,40002112.0,100.0,['English'],5.1,374.0,False,Danny Cannon
1969,Return to Me,"['David Duchovny', ' Minnie Driver', ' ""Carroll OConnor""']",24000000.0,"['Romance', 'Comedy', 'Drama']",en,5.771479,"['Metro-Goldwyn-Mayer (MGM)', 'JLT Productions']",['United States of America'],2000-04-07,36609995.0,115.0,"['English', 'Italiano']",6.1,67.0,False,Bonnie Hunt
1970,Zack and Miri Make a Porno,"['Seth Rogen', ' Elizabeth Banks', ' Jennifer Schwalbach Smith']",24000000.0,['Comedy'],en,27.326465999999996,"['Blue Askew', 'View Askew Productions']",['United States of America'],2008-09-18,42105111.0,102.0,['English'],6.1,721.0,False,Kevin Smith
1971,Nurse Betty,"['Renée Zellweger', ' Morgan Freeman', ' Chris Rock']",24000000.0,"['Comedy', 'Crime', 'Thriller']",en,3.572339,"['Gramercy Pictures', 'USA Films', 'Intermedia']","['Germany', 'United States of America']",2000-09-08,,108.0,"['Español', 'English']",5.9,111.0,True,Neil LaBute
1972,The Men Who Stare at Goats,"['George Clooney', ' Ewan McGregor', ' Jeff Bridges']",24000000.0,"['Comedy', 'War']",en,20.69219,"['BBC Films', 'Smoke House', 'Ruby Films']","['United Kingdom', 'United States of America']",2009-10-17,68729358.0,93.0,['English'],5.9,742.0,False,Grant Heslov
1973,Double Take,"['Orlando Jones', ' Eddie Griffin', ' Garcelle Beauvais']",,"['Adventure', 'Drama', 'Action', 'Comedy', 'Romance']",en,1.903405,['Touchstone Pictures'],['United States of America'],2001-01-12,,88.0,['English'],5.5,24.0,True,George Gallo
1974,"Girl, Interrupted","['Winona Ryder', ' Angelina Jolie', ' Clea DuVall']",40000000.0,['Drama'],en,10.713521,"['Columbia Pictures Corporation', '3 Arts Entertainment', 'Global Entertainment Productions GmbH & Company Medien KG', 'Red Wagon Entertainment']","['Germany', 'United States of America']",1999-12-21,,127.0,['English'],7.6,721.0,True,James Mangold
1975,Win a Date with Tad Hamilton!,"['Josh Duhamel', ' Kate Bosworth', ' Topher Grace']",17000000.0,"['Comedy', 'Romance']",en,7.701041,['DreamWorks SKG'],['United States of America'],2004-01-23,16980098.0,95.0,['English'],5.5,160.0,False,Robert Luketic
1976,Muppets from Space,"['Steve Whitmire', ' Dave Goelz', ' Bill Barretta']",24000000.0,"['Fantasy', 'Comedy', 'Science Fiction', 'Family']",en,6.589192999999999,"['Columbia Pictures', 'Jim Henson Company', 'The']",['United States of America'],1999-07-14,16290976.0,87.0,['English'],5.8,92.0,False,Tim Hill
1977,The Wiz,"['Diana Ross', ' Michael Jackson', ' Nipsey Russell']",24000000.0,"['Adventure', 'Family', 'Fantasy', 'Music']",en,2.753313,"['Universal Pictures', 'Motown Productions']",['United States of America'],1978-10-24,21049053.0,134.0,['English'],5.9,58.0,False,Sidney Lumet
1978,Ready to Rumble,"['David Arquette', ' Scott Caan', ' Oliver Platt']",24000000.0,"['Action', 'Comedy', 'Drama']",en,3.113009,"['Bel Air Entertainment', 'Warner Bros.']",['United States of America'],2000-04-07,12372410.0,107.0,['English'],4.7,49.0,False,Brian Robbins
1979,Play It to the Bone,"['Antonio Banderas', ' Woody Harrelson', ' Lolita Davidovich']",24000000.0,"['Comedy', 'Drama']",en,5.566203,['Touchstone Pictures'],['United States of America'],1999-12-25,8434146.0,124.0,"['English', 'Français']",5.7,53.0,False,Ron Shelton
1980,I Don't Know How She Does It,"['Sarah Jessica Parker', ' Pierce Brosnan', ' Sarah Shahi']",24000000.0,"['Romance', 'Comedy']",en,8.630825,['The Weinstein Company'],['United States of America'],2011-09-16,30551495.0,89.0,['English'],5.0,141.0,False,Douglas McGrath
1981,Piranha 3D,"['Elisabeth Shue', ' Adam Scott', ' ""Jerry OConnell""']",24000000.0,"['Comedy', 'Horror']",en,23.343839000000003,"['The Weinstein Company', 'Atmosphere Entertainment MM', 'Chako Film Company', 'Dimension Films', 'Intellectual Properties Worldwide', 'Aja / Levasseur Productions']",['United States of America'],2010-08-20,83188165.0,88.0,['English'],5.3,581.0,False,Alexandre Aja
1982,Beyond the Sea,"['Kevin Spacey', ' Kate Bosworth', ' John Goodman']",23000000.0,"['Drama', 'Music']",en,6.1382129999999995,['Lionsgate'],"['Germany', 'United Kingdom', 'United States of America']",2004-12-17,,118.0,['English'],6.5,55.0,True,Kevin Spacey
1983,Meet the Deedles,"['Paul Walker', ' John Ashton', ' Dennis Hopper']",24000000.0,"['Animation', 'Comedy', 'Family']",en,2.353441,['Walt Disney Pictures'],[''],1998-03-27,4562146.0,93.0,['English'],4.1,19.0,False,Steve Boyum
1984,The Thief and the Cobbler,"['Vincent Price', ' Anthony Quayle', ' Sean Connery']",28000000.0,"['Adventure', 'Fantasy', 'Animation', 'Science Fiction', 'Family']",en,2.439184,"['Miramax Films', 'Allied Filmmakers', 'Richard Williams Productions']",['United Kingdom'],1993-09-23,669276.0,72.0,['English'],6.8,26.0,False,Richard Williams
1985,The Bridge of San Luis Rey,"['Gabriel Byrne', ' F. Murray Abraham', ' Kathy Bates']",,"['Romance', 'Drama']",en,0.515677,[''],"['Spain', 'United Kingdom', 'France']",2004-01-01,,120.0,['English'],5.4,15.0,True,Mary McGuckian
1986,Faster,"['Dwayne Johnson', ' Billy Bob Thornton', ' Maggie Grace']",24000000.0,"['Crime', 'Drama', 'Action', 'Thriller']",en,26.324873999999998,"['Castle Rock Entertainment', 'TriStar Pictures', 'State Street Pictures', 'CBS Films']",['United States of America'],2010-11-23,23081726.0,98.0,['English'],6.1,568.0,False,George Tillman
1987,Howl's Moving Castle,"['Takuya Kimura', ' Akihiro Miwa', ' Tatsuya Gashûin']",24000000.0,"['Fantasy', 'Animation', 'Adventure']",ja,49.549984,"['Studio Ghibli', 'Buena Vista Home Entertainment', 'Mitsubishi', 'd-rights', 'Tohokushinsha Film Corporation']",['Japan'],2004-11-19,234710455.0,119.0,['日本語'],8.2,1991.0,False,Hayao Miyazaki
1988,Zombieland,"['Jesse Eisenberg', ' Woody Harrelson', ' Emma Stone']",23600000.0,"['Comedy', 'Horror']",en,57.300674,"['Columbia Pictures', 'Relativity Media', 'Pariah']",['United States of America'],2009-10-07,102391382.0,88.0,['English'],7.2,3550.0,False,Ruben Fleischer
1989,The Waterboy,"['Adam Sandler', ' Kathy Bates', ' Fairuza Balk']",23000000.0,['Comedy'],en,23.839126999999998,['Touchstone Pictures'],['United States of America'],1998-11-06,185991646.0,90.0,['English'],5.9,512.0,False,Frank Coraci
1990,The Empire Strikes Back,"['Mark Hamill', ' Harrison Ford', ' Carrie Fisher']",18000000.0,"['Adventure', 'Action', 'Science Fiction']",en,78.51783,"['Lucasfilm', 'Twentieth Century Fox Film Corporation']",['United States of America'],1980-05-17,538400000.0,124.0,['English'],8.2,5879.0,False,Irvin Kershner
1991,Bad Boys,"['Will Smith', ' Martin Lawrence', ' Téa Leoni']",19000000.0,"['Action', 'Comedy', 'Crime', 'Thriller']",en,33.872182,"['Columbia Pictures', 'Don Simpson/Jerry Bruckheimer Films']",['United States of America'],1995-04-07,141407024.0,118.0,['English'],6.5,1699.0,False,Michael Bay
1992,The Naked Gun 2½: The Smell of Fear,"['Leslie Nielsen', ' Priscilla Presley', ' George Kennedy']",23000000.0,"['Comedy', 'Crime']",en,27.332559999999997,['Paramount Pictures'],['United States of America'],1991-06-28,86930411.0,85.0,['English'],6.6,546.0,False,David Zucker
1993,Final Destination,"['Devon Sawa', ' Ali Larter', ' Kerr Smith']",23000000.0,['Horror'],en,38.799596,"['New Line Cinema', 'Zide-Perry Productions', 'Hard Eight Pictures']",['United States of America'],2000-03-16,53302314.0,98.0,"['English', 'Français']",6.4,1378.0,False,James Wong
1994,The Ides of March,"['Ryan Gosling', ' George Clooney', ' Philip Seymour Hoffman']",12500000.0,['Drama'],en,20.317469,"['Appian Way', 'Crystal City Entertainment', 'Cross Creek Pictures', 'Exclusive Media Group', 'Smokehouse Pictures']",['United States of America'],2011-09-24,75993061.0,101.0,['English'],6.5,910.0,False,George Clooney
1995,Pitch Black,"['Vin Diesel', ' Radha Mitchell', ' Cole Hauser']",23000000.0,"['Thriller', 'Science Fiction', 'Action']",en,18.493202,['Interscope Communications'],['United States of America'],2000-02-18,53187659.0,108.0,['English'],6.7,1789.0,False,David Twohy
1996,Someone Like You...,"['Ashley Judd', ' Greg Kinnear', ' Hugh Jackman']",23000000.0,"['Comedy', 'Romance']",en,7.901891,"['Fox 2000 Pictures', 'Lynda Obst Productions']",['United States of America'],2001-03-30,,97.0,['English'],6.0,118.0,True,Tony Goldwyn
1997,Her,"['Joaquin Phoenix', ' Scarlett Johansson', ' Rooney Mara']",23000000.0,"['Romance', 'Science Fiction', 'Drama']",en,53.682367000000006,"['Warner Bros.', 'Annapurna Pictures']","['China', 'United States of America']",2013-12-18,47351251.0,126.0,['English'],7.9,4097.0,False,Spike Jonze
1998,Joy Ride,"['Steve Zahn', ' Paul Walker', ' Leelee Sobieski']",23000000.0,"['Mystery', 'Thriller', 'Drama']",en,11.183197,"['Regency Enterprises', 'Epsilon Motion Pictures', 'LivePlanet', 'New Regency Pictures', 'Bad Robot']",['United States of America'],2001-10-05,36642838.0,97.0,['English'],6.3,325.0,False,John Dahl
1999,The Adventurer: The Curse of the Midas Box,"['Aneurin Barnard', ' Michael Sheen', ' Lena Headey']",25000000.0,"['Fantasy', 'Adventure', 'Family']",en,8.842722,"['Matador Pictures', 'Arcadia Motion Pictures', 'uFilm', 'Afrodita Audiovisual', 'A.I.E.', 'Le Tax Shelter du Gouvernement Fédéral de Belgique', 'Telefónica Producciones', 'Umedia', 'Entertainment Motion Pictures', 'Cinema One', 'Nix Films', 'International Pictures Two', 'Cronos Entertainment AIE']","['Belgium', 'United Kingdom', 'Spain']",2013-12-05,6399.0,99.0,['English'],5.1,73.0,False,Jonathan Newman
2000,Anywhere But Here,"['Susan Sarandon', ' Natalie Portman', ' Hart Bochner']",23000000.0,"['Drama', 'Comedy', 'Romance']",en,8.976738000000001,"['Twentieth Century Fox Film Corporation', 'Fox 2000 Pictures']",['United States of America'],1999-11-12,18653615.0,114.0,['English'],5.9,66.0,False,Wayne Wang
2001,The Crew,"['Richard Dreyfuss', ' Burt Reynolds', ' Dan Hedaya']",,"['Action', 'Comedy']",en,2.6341189999999997,['Touchstone Pictures'],['United States of America'],2000-08-21,,88.0,"['English', 'Español']",6.4,11.0,True,Michael Dinner
2002,Haywire,"['Gina Carano', ' Ewan McGregor', ' Michael Fassbender']",23000000.0,"['Action', 'Thriller']",en,26.257951000000002,"['Irish Film Board', 'Relativity Media']","['Ireland', 'United States of America']",2011-11-06,33372606.0,93.0,"['English', 'Español']",5.6,505.0,False,Steven Soderbergh
2003,Jaws: The Revenge,"['Lorraine Gary', ' Lance Guest', ' Mario Van Peebles']",23000000.0,"['Adventure', 'Thriller']",en,12.777008,['Universal Pictures'],['United States of America'],1987-07-17,51881013.0,89.0,['English'],3.5,224.0,False,Joseph Sargent
2004,Marvin's Room,"['Diane Keaton', ' Meryl Streep', ' Leonardo DiCaprio']",,['Drama'],en,6.130231,"['Miramax Films', 'Scott Rudin Productions', 'Tribeca Productions']",['United States of America'],1996-12-18,,98.0,"['English', 'Español']",6.6,124.0,True,Jerry Zaks
2005,The Longshots,"['Ice Cube', ' Keke Palmer', ' Tasha Smith']",,"['Drama', 'Family']",en,4.030724,['Cube Vision'],['United States of America'],2008-08-22,,94.0,['English'],6.5,11.0,True,Fred Durst
2006,The End of the Affair,"['Ralph Fiennes', ' Stephen Rea', ' Julianne Moore']",23000000.0,['Drama'],en,6.921263000000001,['Columbia Pictures Corporation'],"['United States of America', 'United Kingdom']",1999-12-03,10827816.0,102.0,"['English', 'Français']",6.6,55.0,False,Neil Jordan
2007,Harley Davidson and the Marlboro Man,"['Mickey Rourke', ' Don Johnson', ' Chelsea Field']",23000000.0,"['Action', 'Thriller']",en,12.869436,"['Metro-Goldwyn-Mayer (MGM)', 'Krisjair', 'Laredo']",['United States of America'],1991-08-23,7434726.0,98.0,['English'],6.1,82.0,False,Simon Wincer
2008,In the Valley of Elah,"['Tommy Lee Jones', ' Charlize Theron', ' Susan Sarandon']",23000000.0,"['History', 'Drama', 'Thriller', 'Crime', 'Mystery']",en,15.676123,"['Summit Entertainment', 'Blackfriars Bridge Films', 'NALA Films', 'Samuels Media', 'Warner Independent Pictures (WIP)']",['United States of America'],2007-08-31,29541790.0,124.0,['English'],6.6,261.0,False,Paul Haggis
2009,Coco Before Chanel,"['Audrey Tautou', ' Benoît Poelvoorde', ' Alessandro Nivola']",,"['Drama', 'History']",fr,8.426589,"['France 2 Cinéma', 'Haut et Court', 'SCOPE Invest', 'Ciné@', 'Canal+', 'Warner Bros.', 'CinéCinéma', 'Scope Pictures', 'Soficapital', 'France 2 (FR2)', 'Le Tax Shelter du Gouvernement Fédéral de Belgique', 'Cofinova 5', 'Films Distribution', 'Banque Populaire Images 9']","['Belgium', 'France']",2009-04-22,,110.0,"['Français', 'English']",6.6,246.0,True,Anne Fontaine
2010,Forsaken,"['Demi Moore', ' Kiefer Sutherland', ' Donald Sutherland']",11000000.0,"['Western', 'Drama']",en,11.071522,"['Minds Eye Entertainment', 'Panacea Entertainment', 'Moving Pictures Media']",['Canada'],2015-09-16,,90.0,['English'],5.8,101.0,True,Jon Cassar
2011,Cheri,"['Michelle Pfeiffer', ' Kathy Bates', ' Rupert Friend']",23000000.0,"['Drama', 'Comedy', 'Romance']",en,5.494047,"['Pathé Renn Productions', 'UK Film Council', 'Aramid Entertainment Fund', 'Canal+', 'Bill Kenwright Films', 'Pathe', 'Deutsche Filmförderfonds (DFFF)', 'Région Ile-de-France', 'France 3 Cinema', 'Centre National de la Cinématographie (CNC)', 'National Lottery through UK Film Council', 'Filmstiftung Nordrhein-Westfalen', 'Cine Productions', 'MMC Studios', 'Tiggy Films', 'Banque Populaire Images 9', 'Cheri Productions', 'Erste MMC-Production']","['Germany', 'United Kingdom', 'France']",2009-02-10,9366227.0,86.0,"['English', 'Français', 'Italiano', 'Latin']",5.9,56.0,False,Stephen Frears
2012,Vanity Fair,"['Reese Witherspoon', ' James Purefoy', ' Jonathan Rhys Meyers']",23000000.0,"['Drama', 'Romance']",en,6.618149000000001,"['Alliance Films', 'Focus Features']","['United Kingdom', 'United States of America']",2004-09-01,16123851.0,141.0,"['English', 'Français', 'Deutsch']",5.5,73.0,False,Mira Nair
2013,Bodyguards and Assassins,"['Donnie Yen', ' Wang Xue-qi', ' Tony Leung Ka-Fai']",23000000.0,"['Drama', 'Action', 'History']",cn,7.876883,['China Film Group Corporation'],['China'],2009-12-18,5837674.0,139.0,"['普通话', '广州话/廣州話', 'English']",6.5,57.0,False,Teddy Chan
2014,1408,"['John Cusack', ' Samuel L. Jackson', ' Mary McCormack']",25000000.0,"['Horror', 'Thriller']",en,35.169779,"['The Weinstein Company', 'Di Bonaventura Pictures', 'Dimension Films']",['United States of America'],2007-07-12,94679598.0,104.0,['English'],6.5,1343.0,False,Mikael Håfström
2015,Spaceballs,"['Mel Brooks', ' Rick Moranis', ' Bill Pullman']",22700000.0,"['Comedy', 'Science Fiction']",en,39.890798,"['Brooksfilms Ltd.', 'Metro-Goldwyn-Mayer (MGM)']",['United States of America'],1987-06-24,38119483.0,96.0,['English'],6.7,902.0,False,Mel Brooks
2016,The Water Diviner,"['Russell Crowe', ' Olga Kurylenko', ' Yılmaz Erdoğan']",22500000.0,"['War', 'Drama']",en,22.096286,"['Hopscotch Features', 'Fear of God Films']","['Australia', 'United States of America']",2014-12-25,15520023.0,112.0,"['Pусский', 'Türkçe', 'ελληνικά', 'English']",6.8,431.0,False,Russell Crowe
2017,Ghost,"['Patrick Swayze', ' Demi Moore', ' Whoopi Goldberg']",22000000.0,"['Fantasy', 'Drama', 'Thriller', 'Mystery', 'Romance']",en,41.967005,['Paramount Pictures'],['United States of America'],1990-07-12,505000000.0,127.0,['English'],6.9,1339.0,False,Jerry Zucker
2018,There's Something About Mary,"['Cameron Diaz', ' Ben Stiller', ' Matt Dillon']",23000000.0,"['Romance', 'Comedy']",en,57.110486,['Twentieth Century Fox Film Corporation'],['United States of America'],1998-07-15,369884651.0,119.0,['English'],6.5,1590.0,False,Bobby Farrelly
2019,The Santa Clause,"['Tim Allen', ' Judge Reinhold', ' Wendy Crewson']",22000000.0,"['Fantasy', 'Drama', 'Comedy', 'Family']",en,16.234053,"['Walt Disney Pictures', 'Hollywood Pictures']",['United States of America'],1994-11-10,189833357.0,97.0,['English'],6.3,489.0,False,John Pasquin
2020,The Rookie,"['Dennis Quaid', ' Rachel Griffiths', ' Beth Grant']",20000000.0,"['Drama', 'Family']",en,11.263361,"['Walt Disney Pictures', 'Gran Via Productions', '98 MPH Productions']",['United States of America'],2002-03-25,75597042.0,127.0,['English'],6.5,110.0,False,John Lee Hancock
2021,The Game Plan,"['Dwayne Johnson', ' Madison Pettis', ' Kyra Sedgwick']",22000000.0,"['Comedy', 'Family']",en,20.699212,"['Walt Disney Pictures', 'Mayhem Pictures', 'Monkey Dance Productions']",['United States of America'],2007-09-28,147880543.0,110.0,['English'],6.0,428.0,False,Andy Fickman
2022,The Bridges of Madison County,"['Meryl Streep', ' Clint Eastwood', ' Annie Corley']",24000000.0,"['Drama', 'Romance']",en,17.606087,"['Amblin Entertainment', 'Malpaso Productions', 'Warner Bros.']",['United States of America'],1995-05-28,182016617.0,135.0,['English'],7.3,385.0,False,Clint Eastwood
2023,The Animal,"['Rob Schneider', ' Colleen Haskell', ' John C. McGinley']",22000000.0,"['Action', 'Comedy']",en,13.786075,"['Revolution Studios', 'Happy Madison Productions']",['United States of America'],2001-06-01,84772742.0,84.0,['English'],4.6,304.0,False,Luke Greenfield
